"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Insecta","Diptera","Sarcophagidae","Sacrophaga","carnria","Achiasmatic Meiosis","Male","12","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sacrophaga carnria","Sacrophaga carnria"
"Animalia","Insecta","Diptera","Sarcophagidae","Sacrophaga","sgrracinae","Achiasmatic Meiosis","Male","12","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sacrophaga sgrracinae","Sacrophaga sgrracinae"
"Animalia","Insecta","Diptera","Sarcophagidae","Sacrophaga","sp","Achiasmatic Meiosis","Male","12","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sacrophaga sp","Sacrophaga sp"
"Animalia","Insecta","Diptera","Sarcophagidae","Sacrophaga","tuberosa","Achiasmatic Meiosis","Male","12","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sacrophaga tuberosa","Sacrophaga tuberosa"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","aldrichi","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1953). Somatic Chromosomes of Higher Diptera: II. Differentiation of Sarcophagid Species. Canadian Journal of Zoology 31(6): 561-576.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga aldrichi","Sarcophaga aldrichi"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","argyrostoma","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga argyrostoma","Sarcophaga argyrostoma"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","bullata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga bullata","Sarcophaga bullata"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","carnaria","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga carnaria","Sarcophaga carnaria"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","cooleyi","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1953). Somatic Chromosomes of Higher Diptera: II. Differentiation of Sarcophagid Species. Canadian Journal of Zoology 31(6): 561-576.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga cooleyi","Sarcophaga cooleyi"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","crassipalpis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga crassipalpis","Sarcophaga crassipalpis"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","dalmatina","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga dalmatina","Sarcophaga dalmatina"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","exuberans","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga exuberans","Sarcophaga exuberans"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","falculata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga falculata","Sarcophaga falculata"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","latisterna","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga latisterna","Sarcophaga latisterna"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","occipitalis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga occipitalis","Sarcophaga occipitalis"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","raversa","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga raversa","Sarcophaga raversa"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","sarraceniae","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga sarraceniae","Sarcophaga sarraceniae"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","securifera","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga securifera","Sarcophaga securifera"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","sp","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga sp","Sarcophaga sp"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophaga","tuberosa","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophaga tuberosa","Sarcophaga tuberosa"
"Animalia","Insecta","Diptera","Sarcophagidae","Sarcophage","latisterna","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sarcophage latisterna","Sarcophage latisterna"
"Animalia","Insecta","Diptera","Sarcophagidae","Servasia","aculeata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Servasia aculeata","Servasia aculeata"
"Animalia","Insecta","Diptera","Sarcophagidae","Servasia","australis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Servasia australis","Servasia australis"
"Animalia","Insecta","Diptera","Sarcophagidae","Servasia","reversa","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Servasia reversa","Servasia reversa"
"Animalia","Insecta","Diptera","Sarcophagidae","Servasia","sp.","Achiasmatic Meiosis","Male","12","not reported","","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Servasia sp.","Servasia sp."
"Animalia","Insecta","Diptera","Sarcophagidae","Servasia","tergata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Servasia tergata","Servasia tergata"
"Animalia","Insecta","Diptera","Sarcophagidae","Wohlfahrtia","meigeni","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wohlfahrtia meigeni","Wohlfahrtia meigeni"
"Animalia","Insecta","Diptera","Sarcophagidae","Wohlfahrtia","opaca","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wohlfahrtia opaca","Wohlfahrtia opaca"
"Animalia","Insecta","Diptera","Scathophagidae","Cordilura","ontario","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordilura ontario","Cordilura ontario"
"Animalia","Insecta","Diptera","Scathophagidae","Cordilura","praensia","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordilura praensia","Cordilura praensia"
"Animalia","Insecta","Diptera","Scathophagidae","Cordilura","varipes","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordilura varipes","Cordilura varipes"
"Animalia","Insecta","Diptera","Scathophagidae","Neochirosia","nuda","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neochirosia nuda","Neochirosia nuda"
"Animalia","Insecta","Diptera","Scathophagidae","Orthochaeta","hirtipes","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orthochaeta hirtipes","Orthochaeta hirtipes"
"Animalia","Insecta","Diptera","Scathophagidae","Scaptophaga","furcala","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scaptophaga furcala","Scaptophaga furcala"
"Animalia","Insecta","Diptera","Scathophagidae","Scaptophaga","nigrolimbata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scaptophaga nigrolimbata","Scaptophaga nigrolimbata"
"Animalia","Insecta","Diptera","Scathophagidae","Scaptophaga","pallida","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scaptophaga pallida","Scaptophaga pallida"
"Animalia","Insecta","Diptera","Scathophagidae","Scaptophaga","stercoraria","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scaptophaga stercoraria","Scaptophaga stercoraria"
"Animalia","Insecta","Diptera","Scathophagidae","Scathopaga","nigrolimbala","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scathopaga nigrolimbala","Scathopaga nigrolimbala"
"Animalia","Insecta","Diptera","Scathophagidae","Scathophaga","furcata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scathophaga furcata","Scathophaga furcata"
"Animalia","Insecta","Diptera","Scathophagidae","Scathophaga","pallida","Achiasmatic Meiosis","Male","12","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scathophaga pallida","Scathophaga pallida"
"Animalia","Insecta","Diptera","Scathophagidae","Scathophaga","stercoraria","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scathophaga stercoraria","Scathophaga stercoraria"
"Animalia","Insecta","Diptera","Scatopsidae","Scatopse","notata","Achiasmatic Meiosis","Male","12","XY","XY","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scatopse notata","Scatopse notata"
"Animalia","Insecta","Diptera","Scatopsidae","Scatopse","sp","Achiasmatic Meiosis","Male","12","XY","XY","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scatopse sp","Scatopse sp"
"Animalia","Insecta","Diptera","Sciaridae","Bradysia","hygida","Achiasmatic Meiosis","Male","8","XO","XO","Borges et al 2000. Unequal X chromosomes in Bradysia hygida (Diptera: Sciaridae) females: karyotype assembly and morphometric Analysis; Gaspar et al. 2002. NOR sites detected by Ag-DAPI staining of an unusal autosome chromosome of Bradysia hygida (Diptera: Sciaridae) colocalize with C-banded heterochromatic region",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bradysia hygida","Bradysia hygida"
"Animalia","Insecta","Diptera","Sciaridae","Rhynchosciara","americana","Achiasmatic Meiosis","Male","8","XO","XO","Stocker et al. 1993. A molecular cytogenetic comparison between Rhynchosciara americana and Rhynchosciara hollaenderi (Diptera: Sciaridae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhynchosciara americana","Rhynchosciara americana"
"Animalia","Insecta","Diptera","Sciaridae","Rhynchosciara","hollaenderi","Achiasmatic Meiosis","Male","8","XO","XO","Stocker et al. 1993. A molecular cytogenetic comparison between Rhynchosciara americana and Rhynchosciara hollaenderi (Diptera: Sciaridae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhynchosciara hollaenderi","Rhynchosciara hollaenderi"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","agarica","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara agarica","Sciara agarica"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","coprophila","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara coprophila","Sciara coprophila"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","fenestralis","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara fenestralis","Sciara fenestralis"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","nacta","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara nacta","Sciara nacta"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","ocellaris","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara ocellaris","Sciara ocellaris"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","pauciseta","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara pauciseta","Sciara pauciseta"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","prolifica","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara prolifica","Sciara prolifica"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","reynoldsi","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara reynoldsi","Sciara reynoldsi"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","similans","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara similans","Sciara similans"
"Animalia","Insecta","Diptera","Sciaridae","Sciara","sp","Achiasmatic Meiosis","Male","8","XO","XO","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sciara sp","Sciara sp"
"Animalia","Insecta","Diptera","Sciaridae","Trichosia","pubescens","Achiasmatic Meiosis","Male","8","XO","XO","Amabis, J.M., F.C. Reinach, N. Andrews. 1979. Spermatogenesis in trichosia pubescence (Diptera: Sciaridae). Journal of Cell Science. 36(1): 199-213.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trichosia pubescens","Trichosia pubescens"
"Animalia","Insecta","Diptera","Sciomyzidae","Antichaeta","melanosoma","Achiasmatic Meiosis","Male","12","not reported","","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antichaeta melanosoma","Antichaeta melanosoma"
"Animalia","Insecta","Diptera","Sciomyzidae","Atrichomelina","pubera","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atrichomelina pubera","Atrichomelina pubera"
"Animalia","Insecta","Diptera","Sciomyzidae","Colobaea","americana","Achiasmatic Meiosis","Male","12","not reported","","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colobaea americana","Colobaea americana"
"Animalia","Insecta","Diptera","Sciomyzidae","Dichetophora","boyesi","Achiasmatic Meiosis","Male","12","not reported","","Boyes et al 1972. Further cytotaxonomic studies of Sciomyzidae, with description of a new species, Dichetophora boyesi steyskal (Diptera: Acalyptrateae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dichetophora boyesi","Dichetophora boyesi"
"Animalia","Insecta","Diptera","Sciomyzidae","Dichrochirosa","dissimilis","Achiasmatic Meiosis","Male","12","not reported","","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dichrochirosa dissimilis","Dichrochirosa dissimilis"
"Animalia","Insecta","Diptera","Sciomyzidae","Dichrochirosa","sp","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J., L. Knutson, K. Jan and C. Berg (1969). Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae). Transactions of the American Microscopical Society 88: 331-356.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dichrochirosa sp","Dichrochirosa sp"
"Animalia","Insecta","Diptera","Sciomyzidae","Dichrochirosa","sp.Neardissimilis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dichrochirosa sp.Neardissimilis","Dichrochirosa sp.Neardissimilis"
"Animalia","Insecta","Diptera","Sciomyzidae","Dictya","atlantica","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictya atlantica","Dictya atlantica"
"Animalia","Insecta","Diptera","Sciomyzidae","Dictya","brimleyi","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictya brimleyi","Dictya brimleyi"
"Animalia","Insecta","Diptera","Sciomyzidae","Dictya","brimleyiE","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictya brimleyiE","Dictya brimleyiE"
"Animalia","Insecta","Diptera","Sciomyzidae","Dictya","floridensis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al 1969. Cytotaxonomic studies of Sciomyzidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictya floridensis","Dictya floridensis"
